event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
c08411f4-b565-4125-983a-e9de5bb80d73,79f0c9f5-48e2-4825-9d7e-ccca692a8555,click,08f682e0-0949-4d7f-9c1a-36bb48342221,store,4fc836ed,2026-03-21T13:51:21.144758
eb9c265b-4c27-4afc-8eb1-24a642baf2e0,81c9fc48-3729-4936-b13b-53365da461ff,wishlist,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,30c290cc,2026-04-04T13:51:21.144854
1c2bfde5-2a3a-495d-bdc0-7e575743284c,ac61d53d-7c25-4ce7-b518-85ee58c7b2b6,click,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,15944a63,2026-02-17T13:51:21.144903
59cbe4e8-20f6-4f92-9665-2fc60fe42a05,2ad030d1-08d6-45dc-9145-6bb5dbf72900,add_to_cart,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,1e5679e3,2026-03-08T13:51:21.144928
e0f7602d-340e-4fa1-b75e-5a06aee4b62d,e35fef50-cb52-412f-8c9d-fbe01e30d289,click,7df8e284-e832-44a7-94ef-f17a4e5da9d6,mobile,2911ce5c,2026-02-20T13:51:21.144944
036a0090-7f99-465a-b0f6-631de093c481,029bb607-5a35-4265-a4d3-cf749e6ea3f3,click,542e404c-f975-45bf-b793-249b8d15665d,store,1e1a0102,2026-02-25T13:51:21.144961
d2dd9fb4-ba0d-45d7-9925-26eb1829691e,8c0729b0-bedb-4edf-a078-95151b63f71e,like,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,1acbb98a,2026-03-06T13:51:21.144979
1533b710-00c0-4133-b51f-aa7ff3a43a24,4b8e09cb-caba-44f2-a067-285da4e537ef,wishlist,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,39e64f93,2026-01-28T13:51:21.144994
b9a102cc-9305-4cbb-92e1-c8b3d7ab9534,0560a543-8369-4fc5-a080-3704ce1ea87d,share,ca3df109-0f94-4c65-bb50-5e247fa97614,store,2b4112bf,2026-02-27T13:51:21.145011
e56e02e2-6af5-484a-af53-005f24230f7a,6b9384d5-4658-499e-aa0e-261e25506abf,click,a0de6626-305c-473f-946f-bec5e72fa2b2,store,a4a1850f,2026-01-22T13:51:21.145027
2c5f7eb9-5125-4a36-85a3-30efaaa7ddb3,e599d142-71ea-4ee4-8680-b02ba12c7bd9,click,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,6d877613,2026-03-04T13:51:21.145065
03abbdf3-139a-4799-8c31-81e4161c7c58,4bc1996f-9825-4f06-85da-2b0db239e855,like,ad1fb5ee-a91c-4991-9341-e395d2beecef,store,2a1366b2,2026-02-17T13:51:21.145097
