user_id,name,email,phone,age,gender,location,registration_date,channel_preference
448a6e6d-f8d5-4ebc-bf46-f25be1b499c3,User_0,user0@example.com,+917983753977,20,F,Kolkata,2026-01-18T13:51:20.917813,store
5e7d9c86-0812-4f35-9b4d-2df0f399a1dd,User_1,user1@example.com,+917906164396,54,Other,Pune,2026-01-08T13:51:20.917870,web
dfd52764-d937-4a04-bde4-5a02eae154af,User_2,user2@example.com,+919144181937,43,Other,Ahmedabad,2024-05-14T13:51:20.917901,web
01af8a00-d406-447f-b3dd-975ce21b49ec,User_3,user3@example.com,+917599707677,33,Other,Chennai,2025-06-18T13:51:20.917924,mobile
edc763b9-98ed-4423-9fa2-d0b98da2d055,User_4,user4@example.com,+918840109255,55,F,Pune,2024-07-26T13:51:20.917938,web
540330b2-5f16-49dc-872a-7e8b69278d22,User_5,user5@example.com,+919188398760,49,M,Hyderabad,2025-10-26T13:51:20.917951,web
ce2cc2b4-d6d0-413b-9a29-38c333953cb9,User_6,user6@example.com,+919694860228,28,Other,Kolkata,2025-10-11T13:51:20.917965,mobile
b9accf07-4584-4144-9b58-f58271dc0b61,User_7,user7@example.com,+918652563013,42,Other,Ahmedabad,2026-01-10T13:51:20.917989,mobile
3cae7953-c156-471c-9a5f-92f3526f83e4,User_8,user8@example.com,+919376087131,18,Other,Mumbai,2025-07-02T13:51:20.918020,mobile
82096266-7a2c-4427-a149-f828011d4c09,User_9,user9@example.com,+918146005448,59,F,Mumbai,2024-09-13T13:51:20.918055,store
a5469fbf-9ff0-42b2-a794-2a287bbc17b1,User_10,user10@example.com,+917679282378,47,M,Chennai,2024-12-26T13:51:20.918081,mobile
3a04faf9-10f8-4f16-b97b-8dccde77a777,User_11,user11@example.com,+919180476188,24,Other,Chennai,2025-09-15T13:51:20.918095,mobile
d010c452-9bd9-44e7-b595-21b37cd41c07,User_12,user12@example.com,+919615507143,30,M,Pune,2024-10-13T13:51:20.918108,web
2dc428d2-bcf1-425f-8535-09e7b40a6ea4,User_13,user13@example.com,+919277851678,18,Other,Pune,2024-09-10T13:51:20.918123,store
65907001-78fd-4e76-8be5-e9a095386e1d,User_14,user14@example.com,+917480468219,41,F,Bangalore,2026-02-25T13:51:20.918135,web
4c3b7dd1-c7ed-48ad-a424-3974280ffa05,User_15,user15@example.com,+919436779490,23,M,Ahmedabad,2025-07-13T13:51:20.918148,web
53e0275c-fc42-4900-a0ea-d5048e14d832,User_16,user16@example.com,+917540137296,26,Other,Ahmedabad,2024-09-17T13:51:20.918161,mobile
